Country,Year,Children/households receiving child/family cash benefits,Employed covered in the event of work injury,Mothers with newborns receiving maternity benefits,Persons above retirement age receiving a pension,Persons with severe disabilities collecting disability social protection benefits,Poor persons covered by social protection systems,Population covered by at least one social protection benefit,Unemployed receiving unemployment benefits,Vulnerable persons covered by social assistance
Mexico,2019,,,,100,38.7,,,,
Mexico,2020,23.4,35.4,,100,40.4,66.8,62.4,6,48
"Micronesia, Federated States of",2019,6.8,,,100,,,8.2,0,2.2
"Micronesia, Federated States of",2020,6.8,,,100,,,19.4,0,2.2
"Moldova, Republic of",2010,,,,,,,,11.1,
"Moldova, Republic of",2011,,71.6,,,,,,8.5,
"Moldova, Republic of",2014,,,,,,,,10.5,
"Moldova, Republic of",2016,,,,75.2,,,,,
"Moldova, Republic of",2020,,71.6,,75.2,100,,42,10.5,
Mongolia,2010,,,,,,,,10,
Mongolia,2015,,60.2,,,,,,,
Mongolia,2016,100,,,100,100,94.9,72.4,31,35.1
Mongolia,2017,,,,,100,,,,
Mongolia,2018,100,,,100,100,100,,,
Mongolia,2019,85,76,100,100,100,,85,28.8,88.5
Mongolia,2020,85,76,,100,100,,100,28.8,88.5
Montenegro,2010,,,,,,,,41.6,
Montenegro,2011,,,,,,,,40.9,
Montenegro,2014,,,,,,,,35.6,
Montenegro,2016,,,,52.3,,,,,
Montenegro,2020,,,,90.6,100,,41,29.3,
Morocco,2019,,39,,,,,,,
Mozambique,2016,,,,17.3,0.2,,10.9,0,8.2
Mozambique,2017,,,,,2.6,,,,
Mozambique,2020,0.3,6.2,,52.5,,21,13.4,0,10.1
Myanmar,2015,,2.9,,,,,,,
Myanmar,2016,,,,0.9,0.4,,,,
Myanmar,2017,,,,,0.4,,,,
Myanmar,2018,,,,,,0.8,,,
Myanmar,2019,2.1,8.5,1.6,14.9,10.6,,6.3,,1.1
Myanmar,2020,2.1,8.5,,14.9,10.6,,6.3,0,1.1
Namibia,2011,,,,98.4,,,,,
Namibia,2019,,47.1,,,,,,,
Namibia,2020,22.8,,,100,58,,24.2,0,18.9
Nauru,2010,,,,56.5,,,,,
Nauru,2019,,,,95.7,84.6,,45.4,2.8,45.4
Nauru,2020,,,,95.7,84.6,,,2.8,45.4
Nepal,2010,,,,62.5,,,,,
Nepal,2018,,,,,,70.1,,,
Nepal,2019,22.9,3.8,9.8,84.2,13.7,,17,0,14.8
Nepal,2020,22.9,4.5,,84.2,13.7,,17,0,14.8
Netherlands,2010,,,,,,,,65.1,
Netherlands,2011,,,,,,,,64.8,
Netherlands,2013,,,,96.8,100,,,67.9,
Netherlands,2014,,,,99,100,,,67.2,
Netherlands,2015,,,,,,,,73,
Netherlands,2016,100,,,,100,100,97.5,,90.3
Netherlands,2017,,,,,100,,,,
Netherlands,2019,,97.6,,,,,,,
Netherlands,2020,100,,,100,100,,97.5,74.8,90.3
New Caledonia,2010,,,,,,,,23,
New Caledonia,2011,,,,,,,,24.5,
New Caledonia,2014,,,,,,,,28.4,
New Caledonia,2020,,,,,,,,28.4,
New Zealand,2010,,,,,,,,41.8,
New Zealand,2011,,,,,,,,37.5,
New Zealand,2013,,,,97.9,,,,,
New Zealand,2014,,,,100,,,,44.9,
New Zealand,2016,,,,100,80.3,37.4,66.6,,9.7
New Zealand,2019,67.1,100,100,100,82,,100,44.9,100
New Zealand,2020,67.1,,,100,,,100,44.9,100
Nicaragua,2011,,,,23.7,,,,,
Nicaragua,2020,3.1,22.8,,28.6,19.4,8,14.5,0,2.3
Niger,2016,4.2,,,5.8,,39.5,20.6,,16.4
Niger,2019,,6.9,,,,,,,
Niger,2020,,,,,,,20.6,0,
Nigeria,2016,,,,7.8,0.1,,4.4,0,0.2
Nigeria,2017,,,,7,0.1,,,,
Nigeria,2019,12,32.8,,11,,2.2,11,7,1.8
North Macedonia,2015,,,,71.4,,,,,
North Macedonia,2016,,,,,,,,11.5,
North Macedonia,2020,,,,68.6,100,,39,17.5,
Northern Africa,2016,32.1,,,47,8.4,,39.2,13.8,19.7
Northern Africa,2020,24.7,37.5,,43.8,20.9,,33.8,6.7,19.1
Northern America,2016,90.6,,,100,96.7,,78.5,28.5,37.8
Northern America,2020,94.6,83.1,,100,96.7,,78.5,29.5,38
Northern Europe,2016,99.9,,,99.9,100,,94.3,57.2,79.3
Northern Europe,2020,99.9,72.1,,99.7,100,,94.2,63.7,79.2
"Northern, Southern and Western Europe",2020,96.2,78.8,,97.4,95.6,,90.4,61.2,75.1
Norway,2010,,,,,,,,73.4,
Norway,2011,,,,,,,,69.5,
Norway,2013,,,,94.4,100,,,,
Norway,2014,,,,98.8,100,,,61.8,
Norway,2016,100,,,,100,100,95.8,,83.1
Norway,2017,,,,,100,,,,
Norway,2019,,89.6,,,,,,,
Norway,2020,100,,,100,100,,95.8,58.2,83.1
Occupied Palestinian Territory,2018,,,,,,43,,,
Occupied Palestinian Territory,2019,5,,,31,5.6,,16,,27
Occupied Palestinian Territory,2020,12.1,,,66,30.6,,18,,15
Oman,2010,,,,24.7,,,,,
Oman,2019,,40.2,,,,,,,
Oman,2020,,,,46.9,15.7,,18.5,,3.3
Pacific Islands,2020,57.6,67.3,,94.8,78.4,,77.3,46.1,74.8
Pakistan,2010,,,,2.3,,,,,
Pakistan,2018,,,,,,69.2,,,
Pakistan,2019,4,,,3,,,8,0,4
Pakistan,2020,5.4,2.7,,5.8,1.7,,9.2,0,5
Palau,2010,,,,48,,,,,
Palau,2018,,,,,,56,,,
Palau,2019,60,,,100,,,35.8,0,17.8
Palau,2020,,,,100,,,,0,17.8
Panama,2016,37.3,,,,,,,,
Panama,2017,,1,,,,,38.2,,
Panama,2019,,,,,17.3,,,,
Panama,2020,21.5,60.2,,29.3,,30.8,49.7,,21.5
Papua New Guinea,2010,,,,0.9,,,,,
Papua New Guinea,2019,,6.4,,22.3,,,9.6,,
Papua New Guinea,2020,,20.5,,22.3,,,9.6,0,
Paraguay,2012,,21.7,,,,,,,
Paraguay,2016,32.8,,,22.2,21.6,,,,
Paraguay,2017,,,,,21.4,,,,
Paraguay,2020,18.6,22.4,,64.6,16.2,49.3,31.4,0,17.6
Peru,2016,,,,19.3,3.9,,,,
Peru,2017,,,,,,,25.5,,
Peru,2020,16.1,7.4,,35.7,7.3,53.6,29.3,,15.1
Philippines,2016,13.6,,,39.8,3.1,,47.1,,7.8
Philippines,2017,,26,,,3.4,,,,
Philippines,2018,,,,,,100,,,
Philippines,2019,31.1,27.8,12.4,48,3.3,,36.7,0,22.4
Philippines,2020,31.1,27.8,,20.5,3.3,,36.7,0,22.4
Poland,2010,,,,,,,,16.7,
Poland,2011,,,,,,,,16.5,
Poland,2013,,,,100,100,,,16.6,
Poland,2014,,,,100,100,,,15.5,
Poland,2016,100,,,,100,100,84.9,,52
Poland,2017,,,,,100,,,,
Poland,2019,,100,,,,,,,
Poland,2020,100,100,,83.6,100,,84.9,16.5,52
Portugal,2010,,,,,,,,57.2,
Portugal,2011,,,,,,,,41.9,
Portugal,2013,,,,82.4,61.4,,,46.4,
Portugal,2014,,,,82.2,59,,,46.6,
Portugal,2016,93.1,,,,89.2,100,90.2,,59.3
Portugal,2019,,77.3,,,89,,,,
Portugal,2020,93.1,,,90.4,89,,90.2,40.2,59.3
Puerto Rico,2020,2.2,100,,100,100,,63.2,6.2,4.6
Qatar,2016,,,,18,6.5,,,,
Qatar,2018,,,,13.1,,,4,0.7,1
Qatar,2020,,,,19.4,6.4,,4.3,1,1
Romania,2010,,,,,,,,55.4,
Romania,2011,,,,,,,,26.8,
Romania,2013,,,,100,,,,26.3,
Romania,2014,,,,100,,,,22.7,
Romania,2016,100,,,,100,100,95,,82.6
Romania,2017,,,,,100,,,,
Romania,2019,,63.1,,,,,,,
Romania,2020,100,,,93.5,100,,95,15.8,82.6
Russian Federation,2010,,79.1,,,,,,24.1,
Russian Federation,2011,,,,,,,,21.3,
Russian Federation,2016,100,,,91.2,100,98,90.4,68.2,54.5
Russian Federation,2017,100,,,100,99.8,99,90.1,82.7,76
Russian Federation,2019,100,79.1,63,100,100,,90.1,82.7,76
Russian Federation,2020,100,79.1,,100,100,,90.1,,76
Rwanda,2016,,,,4.7,,,,,
Rwanda,2017,,,,6.5,0.4,,,,
Rwanda,2019,,4.5,,,,,,,
Rwanda,2020,5.2,8.5,,3.1,1.1,10.2,8.9,0,4.1
Saint Kitts and Nevis,2010,,,,44.7,,,,,
Saint Kitts and Nevis,2020,,,,62.3,35.2,,72.4,0,22.3
Saint Lucia,2016,,,,26.5,,,,,
Saint Lucia,2019,,49.5,,,,,,,
Saint Lucia,2020,,53.6,,32.5,13.2,6.6,35.4,0,2.5
Saint Pierre and Miquelon,2020,100,100,,100,77.3,,100,41.5,100
Saint Vincent and the Grenadines,2012,,,,76.6,,,,,
Saint Vincent and the Grenadines,2019,,59.4,,,,,,,
Saint Vincent and the Grenadines,2020,,,,42,5.4,14.9,41.6,0,7
Samoa,2011,,,,49.5,,,,,
Samoa,2018,0,,,,,69.2,,,
Samoa,2019,0,53.5,28.5,91.4,,,21.1,,5.3
Samoa,2020,,,,91.4,,,21.1,0,5.3
San Marino,2019,,96.9,,,,,,,
Sao Tome and Principe,2016,,,,52.5,,,,,
Sao Tome and Principe,2020,,20.9,,71.5,1.6,0.9,11.5,0,
Saudi Arabia,2020,3,83.3,,33.2,6,,81.6,6.4,70.7
Senegal,2010,,,,23.5,,,,,
Senegal,2016,4,,,,,,,,
Senegal,2019,1,10,,29.9,,32,20,,17
Senegal,2020,,,,,,,,0,
Serbia,2010,,,,46.1,,,,10.2,
Serbia,2011,,,,,,,,8.5,
Serbia,2012,,,,,,,,8.8,
Serbia,2019,,66.2,,,,,,,
Serbia,2020,,,,63.5,,,39,6.6,
Seychelles,2011,,,,100,,,,,
Seychelles,2019,,69.1,,,,,,,
Seychelles,2020,,,,100,,,,18,
Sierra Leone,2019,,6.1,,,,,,,
Sierra Leone,2020,0.8,,,7,,,4.4,0,1.4
Singapore,2018,,,,48.9,,,,,
Singapore,2019,,72.6,89.3,33.1,57.7,,100,0,100
Singapore,2020,,86,,33.1,57.7,,100,0,100
Slovakia,2010,,,,,,,,11.1,
Slovakia,2011,,,,,,,,11.5,
Slovakia,2013,,,,100,100,,,10.5,
Slovakia,2014,,,,100,100,,,9.9,
Slovakia,2016,100,,,,100,100,92.1,,70
Slovakia,2017,,,,,100,,,,
Slovakia,2019,,66.4,,,,,,,
Slovakia,2020,100,66.4,,90.6,100,,92.1,13,70
Slovenia,2010,,,,,,,,34.4,
Slovenia,2011,,,,,,,,32.8,
Slovenia,2013,,,,100,100,,,29.4,
Slovenia,2014,,,,100,100,,,25.9,
Slovenia,2015,,80.5,,,,,,,
Slovenia,2016,79.4,,,100,100,100,100,,100
Slovenia,2017,,,,,100,,,,
Slovenia,2020,79.4,80.5,,100,100,,100,29.7,100
Solomon Islands,2010,,,,13.1,,,,,
Solomon Islands,2018,,,,,,2.9,,,
Solomon Islands,2019,,33.3,23.8,20.5,,,1.1,0,0.4
Solomon Islands,2020,,33.3,,,,,,0,
South Africa,2010,,,,,,,,14.5,
South Africa,2011,,,,,,,,12.8,
South Africa,2015,,,,,,,,10.5,
South Africa,2016,75.1,,,81.4,64.3,,47.8,,35.6
South Africa,2017,,,,,64,,,,
South Africa,2019,,67.5,,,,,,,
South Africa,2020,76.6,19.2,,81.5,66.5,,49.3,11.9,32.4
South America,2016,70.3,,,73.2,66.3,,58.7,9.4,33.9
South America,2020,54.3,42.7,,78.8,70.7,,59.9,14.3,36.9
South Sudan,2020,17.7,,,0,,,16.4,0,16.4
South-Eastern Asia,2016,20.1,,,31.5,10.4,,45.7,43.8,13.6
South-Eastern Asia,2020,22.2,25.5,,37.8,28,,33.2,12.3,21
South-Eastern Asia and the Pacific,2020,14.8,34.9,,88.3,33.7,,61.5,24.2,34.1
Southern Africa,2016,65.1,,,92.4,59.7,,43.7,12.8,31.7
Southern Africa,2020,67.7,19.2,,83,61.8,,45.6,10.8,30.1
Southern Asia,2016,38.6,,,23.6,7.9,,14.2,16.9,3
Southern Asia,2020,20.9,6.7,,39.2,6.8,,22.8,0.6,14.4
Southern Europe,2016,89.7,,,93.3,91.9,,84.1,36.4,61.6
Southern Europe,2020,87.2,71.2,,92.8,86.9,,76.1,38.8,45.4
Spain,2010,,,,,,,,63,
Spain,2011,,,,,,,,53.2,
Spain,2013,,,,65.1,81.2,,,40,
Spain,2014,,,,66.3,81,,,37.1,
Spain,2016,100,76.2,,,83.5,100,80.9,,45
Spain,2017,,,,,77.3,,,,
Spain,2020,100,76.2,,98.2,77.3,,80.9,44.2,45
Sri Lanka,2016,,,,25.2,20.8,51.5,30.4,,4.4
Sri Lanka,2017,,80,,21.5,,,,,
Sri Lanka,2018,,,,,20.7,100,,,
Sri Lanka,2019,32,58,29.4,35.7,18,,31,0,16
Sri Lanka,2020,32,58,,35.7,18,,36.4,0,16
Sub-Saharan Africa,2016,13.1,,,22.7,10.6,,12.9,3,7.1
Sub-Saharan Africa,2020,10.5,14.8,,19.8,6.7,,13.7,4.9,7.1
Sudan,2010,,,,4.6,,,,,
Sudan,2017,,,,11,0.1,,,,
Sudan,2020,8.1,3,,9.4,0.7,,9.3,0,7.5
Suriname,2020,57.9,,,100,,18.6,33.5,0,29.6
Sweden,2010,,,,,,,,33.9,
Sweden,2011,,,,,,,,28.4,
Sweden,2013,,,,100,,,,,
Sweden,2014,,,,100,,,,25.9,
Sweden,2016,100,,,,100,100,100,,100
Sweden,2017,,,,,100,,,,
Sweden,2019,,84.8,,,,,,,
Sweden,2020,100,,,100,100,,100,60.2,100
Switzerland,2010,,,,,,,,74.8,
Switzerland,2011,,,,,,,,64.7,
Switzerland,2013,,,,97.6,92.3,,,59,
Switzerland,2014,,,,99.7,90.7,,,57.7,
Switzerland,2016,100,,,,100,100,92.7,,70.2
Switzerland,2017,,,,,96.9,,,,
Switzerland,2019,,66.7,,,,,,,
Switzerland,2020,100,,,100,96.9,,92.7,62,70.2
Syrian Arab Republic,2016,,,,16.7,,,,,
Syrian Arab Republic,2019,,47.8,,,,,,,
"Taiwan, China",2020,16.4,,,87.6,,,76.7,11.1,19.9
Tajikistan,2010,,,,,,,,5.3,
Tajikistan,2011,,,,,,,,8.5,
Tajikistan,2016,6.4,,,92.8,,,,17.3,
Tajikistan,2018,,,,100,,28.1,,,
Tajikistan,2019,14,0,66.5,93.7,49,,26.6,20.8,7.5
Tajikistan,2020,14,,,93.7,49,,26.6,20.8,7.5
"Tanzania, United Republic of",2016,,,,3.2,,,,,
"Tanzania, United Republic of",2017,,,,,0.1,,,,
"Tanzania, United Republic of",2019,,8.8,,,0.6,7,4,8.6,2
"Tanzania, United Republic of",2020,,8.8,,5.5,0.6,,14,8.6,3
Thailand,2010,,,,,,,,22.4,
Thailand,2011,,,,,,,,37.1,
Thailand,2015,,,,,,,,43.2,
Thailand,2016,18.9,,,83,35.7,,,,
Thailand,2019,21,31,,89.1,73,100,68,61,54.3
Thailand,2020,21,,,89.1,92,,68,,54.3
Timor-Leste,2016,30.7,,,89.7,21.3,,,,
Timor-Leste,2017,,,,,19.9,,,,
Timor-Leste,2018,,,,,,94.9,,,
Timor-Leste,2019,38.2,31.3,,100,19.3,,30.6,0,26.5
Timor-Leste,2020,38.2,31.3,,100,21.6,,30.6,0,26.5
Togo,2017,49,,,19,,,,0.7,
Togo,2019,,8.6,,,,,,,
Togo,2020,,8.3,,,,,23.2,0.7,
Tonga,2012,,,,1,,,,,
Tonga,2018,,,,73.3,,16.7,,,
Tonga,2019,3.3,,26.3,90,20.2,,22.2,,6.2
Tonga,2020,3.3,,,90,20.2,,22.2,0,6.2
Trinidad and Tobago,2020,14.6,67.8,,91.1,68.1,,55.2,0,24
Tunisia,2015,,,,33.8,,,,,
Tunisia,2016,,,,,5.1,,,,
Tunisia,2017,48.3,,,54,5.2,,,,
Tunisia,2019,,29.5,,,,,,,
Tunisia,2020,28.6,28.9,,85.4,5,66.1,50.2,,21.3
Turkey,2010,,38.6,,,,,,6.3,
Turkey,2011,,,,,,,,6.5,
Turkey,2013,,,,100,5.1,,,1.4,
Turkey,2014,,,,100,5.4,,,1.4,
Turkey,2016,,,,100,5,,,,
Turkey,2017,,,,,5.6,,,,
Turkey,2019,,60.3,,100,5.6,,79.8,18.3,
Turkey,2020,,,,100,5.6,,79.8,18.3,
Turkmenistan,2019,,52.6,,,,,,,
Turks and Caicos Islands,2020,,,,68.4,9.1,1.5,52.1,0,1.8
Tuvalu,2019,,,,15,,,,,
Tuvalu,2020,,,,,,,,0,
Uganda,2016,,,,6.6,,,2.9,0,0.6
Uganda,2017,,,,7.8,,,,,
Uganda,2019,,16,,,,,,,
Uganda,2020,,,,11.2,,,2.8,0,1.2
Ukraine,2010,,,,,,,,18.7,
Ukraine,2011,,,,,,,,21.3,
Ukraine,2015,,,,,,,,21.9,
Ukraine,2016,,,,91.9,,,,,
Ukraine,2018,100,,,96,100,43,73,17,39
Ukraine,2020,100,,,96.2,100,,,84.1,
United Arab Emirates,2020,1,,,22.6,1.8,,3.5,0.3,1.2
United Kingdom,2010,,,,,,,,61.6,
United Kingdom,2011,,,,,,,,60.8,
United Kingdom,2013,,,,100,,,,,
United Kingdom,2014,,,,100,,,,60,
United Kingdom,2016,100,,,,100,100,93.5,,76.6
United Kingdom,2017,,,,,100,,,,
United Kingdom,2019,,68,,,,,,,
United Kingdom,2020,100,,,100,100,,93.5,56.4,76.6
United States,2010,,,,,,,,30.6,
United States,2011,,,,,,,,27.2,
United States,2013,,,,85.8,93.2,,,,
United States,2014,,,,88.2,93.3,,,27.9,
United States,2016,,,,,100,64.5,76.1,,31
United States,2017,,,,,100,,,,
United States,2019,,84.8,,100,,,,,
United States,2020,100,84.8,,100,100,,76.1,27.9,31
United States Virgin Islands,2020,1.9,68.6,,100,44.4,,72.1,3.2,1.8
Uruguay,2010,,,,,,,,22.4,
Uruguay,2011,,,,,,,,25.4,
Uruguay,2016,66.2,,,76.5,94.5,,94.5,30.1,
Uruguay,2017,,,,,,,94.5,,
Uruguay,2019,,,,100,,,,,
Uruguay,2020,65.6,71.4,,100,100,,93.8,31.6,84.3
Uzbekistan,2010,,,,98.1,,,,,
Uzbekistan,2017,22,,,100,33,68,48,0.8,16
Uzbekistan,2018,,,,100,,82.5,,,
Uzbekistan,2019,29.2,44.1,16,100,39.7,,42.7,0.8,15.6
Uzbekistan,2020,29.2,,,100,39.7,,42.7,,15.6
Vanuatu,2011,,,,3.5,,,,,
Vanuatu,2018,,,,,,100,,,
Vanuatu,2019,12.9,28.1,,8.5,,,57.4,0,53.3
Vanuatu,2020,,28.1,,,,,57.4,0,53.3
"Venezuela, Bolivarian Republic of",2016,,,,59.4,28.3,,,5.1,
"Venezuela, Bolivarian Republic of",2017,,,,,,,54.2,,
Viet Nam,2010,,,,,,,,10.8,
Viet Nam,2011,,,,,,,,9.5,
Viet Nam,2015,,21.1,,,,,,,
Viet Nam,2016,,,,39.9,9.7,,37.9,45,10
Viet Nam,2017,,,,,9,,,,
Viet Nam,2018,,,,,,100,,,
Viet Nam,2019,1,26.2,44,40.9,83.5,,38,66.6,24.6
Viet Nam,2020,,26.2,,40.9,83.5,,38.8,66.6,24.6
Western Africa,2016,4.5,,,12.8,14.6,,8.7,0,3.6
Western Africa,2020,11.5,21.4,,11.3,2.7,,13,4.6,4.6
Western Asia,2016,61.1,,,72.4,17.5,,54.9,11.3,37.8
Western Asia,2020,60.5,57.7,,96.6,26.8,,73.9,17.4,50.9
Western Europe,2016,100,,,100,88.7,,99.2,57.4,95.8
Western Europe,2020,100,87.4,,100,99.9,,99.2,96.5,95.8
World,2016,34.9,,,67.9,27.8,,45.2,21.8,24.7
World,2020,26.4,35.4,,77.5,33.5,,46.9,,28.9
World: High income,2020,86.8,81.2,,97.5,85.6,,85.4,52.2,62.8
World: Low income,2020,8.5,10.2,,23.2,8.6,,13.4,0.8,7.8
World: Lower-middle income,2020,20.9,14.4,,38.6,11.3,,24.9,5.5,15.2
World: Upper-middle income,2020,22.6,36.3,,91.3,40.5,,64,17.5,34.4
Yemen,2011,,,,8.5,,,,,
Yemen,2019,,37.7,,7,,,,,
Yemen,2020,,,,,,,40,,38
Zambia,2015,,12.2,,,,,,,
Zambia,2016,21.1,,,8.8,,18.7,15.3,,10.2
Zambia,2020,,,,7.8,,,24.6,0,19.8
Zimbabwe,2018,,,,20.8,,,,,
Zimbabwe,2020,6.7,12.4,,22,1.3,,16.3,0,5.8
