country,time,poverty_rate 
Togo,2016,41.36
Togo,2017,40.02
Togo,2018,38.45
Thailand,2010,0.11
Thailand,2011,0.05
Thailand,2012,0.07
Thailand,2013,0.01
Thailand,2014,0.01
Thailand,2015,0.01
Thailand,2016,0.01
Thailand,2017,0.01
Thailand,2018,0.01
Tajikistan,2010,3.84
Tajikistan,2011,3.78
Tajikistan,2012,3.86
Tajikistan,2013,3.8
Tajikistan,2014,3.79
Tajikistan,2015,3.78
Tajikistan,2016,3.1
Tajikistan,2017,2.53
Tajikistan,2018,2.06
Turkmenistan,2010,8.36
Turkmenistan,2011,5.4
Turkmenistan,2012,3.6
Turkmenistan,2013,2.25
Turkmenistan,2014,1.16
Turkmenistan,2015,0.64
Turkmenistan,2016,0.49
Turkmenistan,2017,0.38
Turkmenistan,2018,0.29
Timor-Leste,2010,26.54
Timor-Leste,2011,27.33
Timor-Leste,2012,25.5
Timor-Leste,2013,21.87
Timor-Leste,2014,18.11
Timor-Leste,2015,19.6
Timor-Leste,2016,18.1
Timor-Leste,2017,17.46
Timor-Leste,2018,17.24
Trinidad and Tobago,2010,0.06
Trinidad and Tobago,2011,0.07
Trinidad and Tobago,2012,0.06
Trinidad and Tobago,2013,0.06
Trinidad and Tobago,2014,0.06
Trinidad and Tobago,2015,0.06
Trinidad and Tobago,2016,0.07
Trinidad and Tobago,2017,0.08
Trinidad and Tobago,2018,0.08
Tunisia,2010,0.59
Tunisia,2011,0.54
Tunisia,2012,0.4
Tunisia,2013,0.24
Tunisia,2014,0.14
Tunisia,2015,0.09
Tunisia,2016,0.07
Tunisia,2017,0.07
Tunisia,2018,0.06
Turkey,2010,0.22
Turkey,2011,0.04
Turkey,2012,0.03
Turkey,2013,0.08
Turkey,2014,0.06
Turkey,2015,0.06
Turkey,2016,0.06
Turkey,2017,0.04
Turkey,2018,0.01
"Taiwan, China",2010,0.06
"Taiwan, China",2011,0.05
"Taiwan, China",2012,0.05
"Taiwan, China",2013,0.05
"Taiwan, China",2014,0.04
"Taiwan, China",2015,0.04
"Taiwan, China",2016,0.04
"Taiwan, China",2017,0.04
"Taiwan, China",2018,0.04
"Tanzania, United Republic of",2010,50.75
"Tanzania, United Republic of",2011,46.83
"Tanzania, United Republic of",2012,45.77
"Tanzania, United Republic of",2013,45.56
"Tanzania, United Republic of",2014,45.52
"Tanzania, United Republic of",2015,45.44
"Tanzania, United Republic of",2016,44.96
"Tanzania, United Republic of",2017,44.84
"Tanzania, United Republic of",2018,44.84
Uganda,2010,39.4
Uganda,2011,34.59
Uganda,2012,32.96
Uganda,2013,33.22
Uganda,2014,34.28
Uganda,2015,35.31
Uganda,2016,36.67
Uganda,2017,37.63
Uganda,2018,36.16
Ukraine,2010,0
Ukraine,2011,0.1
Ukraine,2012,0.1
Ukraine,2013,0.1
Ukraine,2014,0
Ukraine,2015,0.01
Ukraine,2016,0.1
Ukraine,2017,0.01
Ukraine,2018,0
Uruguay,2010,0.04
Uruguay,2011,0.03
Uruguay,2012,0.04
Uruguay,2013,0.05
Uruguay,2014,0.03
Uruguay,2015,0.04
Uruguay,2016,0.02
Uruguay,2017,0.02
Uruguay,2018,0.02
Uzbekistan,2010,24.58
Uzbekistan,2011,21.62
Uzbekistan,2012,18.63
Uzbekistan,2013,15.86
Uzbekistan,2014,13.66
Uzbekistan,2015,11.71
Uzbekistan,2016,10.14
Uzbekistan,2017,9.3
Uzbekistan,2018,8.48
"Venezuela, Bolivarian Republic of",2010,6.59
"Venezuela, Bolivarian Republic of",2011,6.45
"Venezuela, Bolivarian Republic of",2012,6.2
"Venezuela, Bolivarian Republic of",2013,6.05
"Venezuela, Bolivarian Republic of",2014,6.28
"Venezuela, Bolivarian Republic of",2015,8.07
"Venezuela, Bolivarian Republic of",2016,10.98
"Venezuela, Bolivarian Republic of",2017,14.32
"Venezuela, Bolivarian Republic of",2018,17.85
Viet Nam,2010,4.72
Viet Nam,2011,3.93
Viet Nam,2012,3.22
Viet Nam,2013,3.13
Viet Nam,2014,3.07
Viet Nam,2015,2.64
Viet Nam,2016,2.21
Viet Nam,2017,2.21
Viet Nam,2018,2.22
World,2010,14.02
World,2011,11.94
World,2012,10.83
World,2013,8.96
World,2014,8.36
World,2015,7.84
World,2016,7.47
World,2017,7.11
World,2018,6.75
World: Low income,2010,46.19
World: Low income,2011,44.55
World: Low income,2012,42.99
World: Low income,2013,42.17
World: Low income,2014,41.53
World: Low income,2015,41.66
World: Low income,2016,41.47
World: Low income,2017,40.87
World: Low income,2018,40.14
World: Lower-middle income,2010,22.13
World: Lower-middle income,2011,19.18
World: Lower-middle income,2012,17.67
World: Lower-middle income,2013,16.25
World: Lower-middle income,2014,14.9
World: Lower-middle income,2015,13.7
World: Lower-middle income,2016,12.54
World: Lower-middle income,2017,11.48
World: Lower-middle income,2018,10.46
World: Upper-middle income,2010,9.28
World: Upper-middle income,2011,6.81
World: Upper-middle income,2012,5.56
World: Upper-middle income,2013,2.31
World: Upper-middle income,2014,1.88
World: Upper-middle income,2015,1.43
World: Upper-middle income,2016,1.29
World: Upper-middle income,2017,1.2
World: Upper-middle income,2018,1.1
World: High income,2010,0.01
World: High income,2011,0.01
World: High income,2012,0.01
World: High income,2013,0.01
World: High income,2014,0.01
World: High income,2015,0.01
World: High income,2016,0.01
World: High income,2017,0.01
World: High income,2018,0.01
Africa,2010,38.62
Africa,2011,36.72
Africa,2012,35.21
Africa,2013,34.58
Africa,2014,33.72
Africa,2015,33.58
Africa,2016,33.42
Africa,2017,32.88
Africa,2018,32.23
Americas,2010,2.21
Americas,2011,2.01
Americas,2012,1.79
Americas,2013,1.63
Americas,2014,1.56
Americas,2015,1.55
Americas,2016,1.67
Americas,2017,1.79
Americas,2018,1.83
Arab States,2010,0.74
Arab States,2011,1.38
Arab States,2012,1.46
Arab States,2013,1.49
Arab States,2014,2.01
Arab States,2015,3.4
Arab States,2016,5.1
Arab States,2017,6.89
Arab States,2018,8.07
Asia and the Pacific,2010,14.88
Asia and the Pacific,2011,11.77
Asia and the Pacific,2012,10.27
Asia and the Pacific,2013,7.21
Asia and the Pacific,2014,6.33
Asia and the Pacific,2015,5.38
Asia and the Pacific,2016,4.63
Asia and the Pacific,2017,3.97
Asia and the Pacific,2018,3.34
Europe and Central Asia,2010,0.9
Europe and Central Asia,2011,0.79
Europe and Central Asia,2012,0.69
Europe and Central Asia,2013,0.6
Europe and Central Asia,2014,0.5
Europe and Central Asia,2015,0.44
Europe and Central Asia,2016,0.38
Europe and Central Asia,2017,0.35
Europe and Central Asia,2018,0.31
Yemen,2010,5.5
Yemen,2011,11.5
Yemen,2012,12.01
Yemen,2013,10.9
Yemen,2014,12.78
Yemen,2015,22.75
Yemen,2016,33.98
Yemen,2017,39.46
Yemen,2018,43.12
South Africa,2010,4.51
South Africa,2011,6.23
South Africa,2012,4.73
South Africa,2013,4.86
South Africa,2014,5.16
South Africa,2015,5.81
South Africa,2016,6.07
South Africa,2017,6.1
South Africa,2018,6.3
Zambia,2010,62.13
Zambia,2011,60.37
Zambia,2012,57.51
Zambia,2013,56.16
Zambia,2014,55.18
Zambia,2015,54.47
Zambia,2016,54.14
Zambia,2017,53.89
Zambia,2018,53.76
Zimbabwe,2010,23.45
Zimbabwe,2011,18.75
Zimbabwe,2012,16.94
Zimbabwe,2013,19.73
Zimbabwe,2014,22.37
Zimbabwe,2015,25.26
Zimbabwe,2016,28.63
Zimbabwe,2017,30.03
Zimbabwe,2018,27.75
