country,time,unemployment_rate_+15
Occupied Palestinian Territory,2010,21.42
Occupied Palestinian Territory,2011,17.6
Occupied Palestinian Territory,2012,19.2
Occupied Palestinian Territory,2013,19.89
Occupied Palestinian Territory,2014,20.53
Occupied Palestinian Territory,2015,23
Occupied Palestinian Territory,2016,23.94
Occupied Palestinian Territory,2017,25.68
Occupied Palestinian Territory,2018,26.26
Qatar,2008,0.31
Qatar,2009,0.31
Qatar,2011,0.56
Qatar,2012,0.48
Qatar,2013,0.28
Qatar,2014,0.2
Qatar,2015,0.17
Qatar,2016,0.15
Qatar,2017,0.14
Qatar,2018,0.11
Qatar,2010,0.45
Réunion,2008,24.5
Réunion,2009,27.22
Réunion,2010,28.92
Réunion,2011,29.53
Réunion,2012,28.54
Réunion,2013,28.95
Réunion,2016,22.39
Romania,2008,5.79
Romania,2009,6.86
Romania,2010,6.96
Romania,2011,7.18
Romania,2012,6.79
Romania,2013,7.1
Romania,2014,6.8
Romania,2015,6.81
Romania,2016,5.9
Romania,2017,4.93
Romania,2018,4.19
Russian Federation,2008,6.21
Russian Federation,2009,8.3
Russian Federation,2010,7.37
Russian Federation,2011,6.54
Russian Federation,2012,5.44
Russian Federation,2013,5.46
Russian Federation,2014,5.16
Russian Federation,2015,5.57
Russian Federation,2016,5.56
Russian Federation,2017,5.21
Russian Federation,2018,4.85
Rwanda,2017,17.36
Rwanda,2018,15.11
Rwanda,2014,1.17
Saudi Arabia,2008,5.08
Saudi Arabia,2009,5.38
Saudi Arabia,2010,5.55
Saudi Arabia,2011,5.77
Saudi Arabia,2012,5.52
Saudi Arabia,2013,5.57
Saudi Arabia,2014,5.72
Saudi Arabia,2015,5.59
Saudi Arabia,2016,5.65
Saudi Arabia,2017,5.89
Saudi Arabia,2018,6.04
Sudan,2009,13
Sudan,2011,17.44
Sudan,2008,14.8
Senegal,2015,6.76
Senegal,2016,4.46
Senegal,2017,3.69
Senegal,2011,10.36
Singapore,2008,3.96
Singapore,2009,5.86
Singapore,2010,4.12
Singapore,2011,3.89
Singapore,2012,3.72
Singapore,2013,3.86
Singapore,2014,3.74
Singapore,2015,3.79
Singapore,2016,4.08
Singapore,2017,4.2
Saint Helena,2008,2.89
Saint Helena,2010,1.99
Solomon Islands,2009,2.02
Solomon Islands,2013,0.69
Sierra Leone,2014,4.68
El Salvador,2008,5.88
El Salvador,2009,7.33
El Salvador,2010,4.89
El Salvador,2011,4.3
El Salvador,2012,3.84
El Salvador,2013,3.69
El Salvador,2014,4.15
El Salvador,2015,4
El Salvador,2016,4.42
El Salvador,2017,4.39
El Salvador,2018,4.01
San Marino,2009,4.02
San Marino,2010,4.37
San Marino,2011,5.06
San Marino,2012,5.19
San Marino,2013,6.08
San Marino,2014,6.61
San Marino,2015,7.38
San Marino,2016,6.45
Serbia,2008,13.7
Serbia,2009,16.14
Serbia,2010,19.22
Serbia,2011,22.97
Serbia,2012,24
Serbia,2013,22.15
Serbia,2014,19.22
Serbia,2015,17.66
Serbia,2016,15.26
Serbia,2017,13.48
Serbia,2018,12.73
South Sudan,2008,12.15
Sao Tome and Principe,2012,13.59
Suriname,2009,8.72
Suriname,2010,7.15
Suriname,2011,7.54
Suriname,2012,8.1
Suriname,2013,6.6
Suriname,2014,6.94
Suriname,2015,7.22
Suriname,2016,7.92
Slovakia,2008,9.51
Slovakia,2009,12.03
Slovakia,2010,14.38
Slovakia,2011,13.62
Slovakia,2012,13.96
Slovakia,2013,14.22
Slovakia,2014,13.18
Slovakia,2015,11.48
Slovakia,2016,9.67
Slovakia,2017,8.13
Slovakia,2018,6.54
Slovenia,2008,4.37
Slovenia,2009,5.86
Slovenia,2010,7.24
Slovenia,2011,8.17
Slovenia,2012,8.84
Slovenia,2013,10.1
Slovenia,2014,9.67
Slovenia,2015,8.96
Slovenia,2016,8
Slovenia,2017,6.56
Slovenia,2018,5.11
Sweden,2008,6.23
Sweden,2009,8.35
Sweden,2010,8.61
Sweden,2011,7.8
Sweden,2012,7.98
Sweden,2013,8.05
Sweden,2014,7.95
Sweden,2015,7.43
Sweden,2016,6.99
Sweden,2017,6.72
Sweden,2018,6.36
Eswatini,2016,22.72
Seychelles,2011,4.11
Seychelles,2014,3.84
Seychelles,2015,4.15
Seychelles,2016,3.96
Seychelles,2017,3.71
Seychelles,2018,3.53
Syrian Arab Republic,2008,10.94
Syrian Arab Republic,2009,8.14
Syrian Arab Republic,2010,8.61
Turks and Caicos Islands,2008,8.3
Chad,2018,1.13
Togo,2017,3.74
Togo,2011,1.98
Togo,2015,2.2
Thailand,2008,1.18
Thailand,2009,1.49
Thailand,2010,0.62
Thailand,2011,0.66
Thailand,2012,0.58
Thailand,2013,0.25
Thailand,2014,0.58
Thailand,2015,0.6
Thailand,2016,0.69
Thailand,2017,0.83
Thailand,2018,0.77
Tajikistan,2009,11.5
Tajikistan,2016,6.9
Turkmenistan,2010,4
Timor-Leste,2010,3.3
Timor-Leste,2013,10.99
Timor-Leste,2016,4.66
Tonga,2018,3.07
Trinidad and Tobago,2008,4.63
Trinidad and Tobago,2009,5.28
Trinidad and Tobago,2010,4.03
Trinidad and Tobago,2011,3.43
Trinidad and Tobago,2012,3.72
Trinidad and Tobago,2013,2.68
Trinidad and Tobago,2014,2.48
Trinidad and Tobago,2015,2.43
Trinidad and Tobago,2016,3.21
Tunisia,2008,12.44
Tunisia,2009,13.29
Tunisia,2010,13.05
Tunisia,2011,18.33
Tunisia,2012,17.63
Tunisia,2013,15.93
Tunisia,2015,15.16
Tunisia,2016,15.56
Tunisia,2017,15.33
Tunisia,2018,15.46
Turkey,2008,9.71
Turkey,2009,12.55
Turkey,2010,10.66
Turkey,2011,8.8
Turkey,2012,8.15
Turkey,2013,8.73
Turkey,2014,9.88
Turkey,2015,10.24
Turkey,2016,10.84
Turkey,2017,10.82
Turkey,2018,10.89
Tuvalu,2016,8.49
"Taiwan, China",2008,4.15
"Taiwan, China",2009,5.85
"Taiwan, China",2010,5.21
"Taiwan, China",2011,4.38
"Taiwan, China",2012,4.24
"Taiwan, China",2013,4.18
"Taiwan, China",2014,3.96
"Taiwan, China",2015,3.78
"Taiwan, China",2016,3.91
"Taiwan, China",2017,3.76
"Taiwan, China",2018,3.71
"Tanzania, United Republic of",2009,2.5
"Tanzania, United Republic of",2014,2.12
"Tanzania, United Republic of",2011,3.47
"Tanzania, United Republic of",2013,2.93
"Tanzania, United Republic of",2012,0.29
Uganda,2012,3.55
Uganda,2017,10.09
Uganda,2009,3.6
Uganda,2013,1.91
Ukraine,2008,6.36
Ukraine,2009,8.84
Ukraine,2010,8.1
Ukraine,2011,7.85
Ukraine,2012,7.53
Ukraine,2013,7.17
Ukraine,2014,9.27
Ukraine,2015,9.14
Ukraine,2016,9.35
Ukraine,2017,9.5
Ukraine,2018,8.8
Uruguay,2008,8.03
Uruguay,2009,7.74
Uruguay,2010,7.16
Uruguay,2011,6.31
Uruguay,2012,6.45
Uruguay,2013,6.44
Uruguay,2014,6.55
Uruguay,2015,7.49
Uruguay,2016,7.84
Uruguay,2017,7.89
Uruguay,2018,8.34
United States,2008,5.78
United States,2009,9.25
United States,2010,9.63
United States,2011,8.95
United States,2012,8.07
United States,2013,7.37
United States,2014,6.17
United States,2015,5.28
United States,2016,4.87
United States,2017,4.36
United States,2018,3.9
Uzbekistan,2008,4.89
Uzbekistan,2009,5
Uzbekistan,2010,5.4
Uzbekistan,2011,5
Uzbekistan,2012,4.9
Uzbekistan,2013,4.9
Uzbekistan,2014,5.1
Uzbekistan,2015,5.2
Uzbekistan,2016,5.2
Uzbekistan,2017,5.8
Uzbekistan,2018,9.3
Saint Vincent and the Grenadines,2008,18.79
"Venezuela, Bolivarian Republic of",2008,6.25
"Venezuela, Bolivarian Republic of",2009,6.1
"Venezuela, Bolivarian Republic of",2010,7.11
"Venezuela, Bolivarian Republic of",2011,6.9
"Venezuela, Bolivarian Republic of",2012,6.6
"Venezuela, Bolivarian Republic of",2016,5.32
"Venezuela, Bolivarian Republic of",2017,5.05
Viet Nam,2009,1.74
Viet Nam,2010,1.11
Viet Nam,2011,1
Viet Nam,2012,1.03
Viet Nam,2013,1.32
Viet Nam,2014,1.26
Viet Nam,2015,1.85
Viet Nam,2016,1.85
Viet Nam,2017,1.87
Viet Nam,2018,1.16
Vanuatu,2010,1.85
Vanuatu,2009,4.56
Wallis and Futuna Islands,2013,56.29
Samoa,2012,8.75
Samoa,2014,8.72
Samoa,2017,14.47
Samoa,2011,5.68
World,2008,5.38
World,2009,6.01
World,2010,5.92
World,2011,5.78
World,2012,5.78
World,2013,5.76
World,2014,5.63
World,2015,5.63
World,2016,5.66
World,2017,5.55
World,2018,5.37
World: Low income,2008,5.08
World: Low income,2009,5.11
World: Low income,2010,5.25
World: Low income,2011,5.2
World: Low income,2012,5.21
World: Low income,2013,5.11
World: Low income,2014,5.07
World: Low income,2015,5.09
World: Low income,2016,5.04
World: Low income,2017,4.95
World: Low income,2018,4.86
World: Lower-middle income,2008,4.62
World: Lower-middle income,2009,4.9
World: Lower-middle income,2010,4.84
World: Lower-middle income,2011,4.91
World: Lower-middle income,2012,4.97
World: Lower-middle income,2013,5.07
World: Lower-middle income,2014,5.04
World: Lower-middle income,2015,5.12
World: Lower-middle income,2016,5.2
World: Lower-middle income,2017,5.24
World: Lower-middle income,2018,5.07
World: Upper-middle income,2008,5.73
World: Upper-middle income,2009,6.09
World: Upper-middle income,2010,5.81
World: Upper-middle income,2011,5.61
World: Upper-middle income,2012,5.54
World: Upper-middle income,2013,5.5
World: Upper-middle income,2014,5.46
World: Upper-middle income,2015,5.66
World: Upper-middle income,2016,5.88
World: Upper-middle income,2017,5.85
World: Upper-middle income,2018,5.79
World: High income,2008,5.87
World: High income,2009,7.95
World: High income,2010,8.2
World: High income,2011,7.87
World: High income,2012,7.9
World: High income,2013,7.81
World: High income,2014,7.22
World: High income,2015,6.61
World: High income,2016,6.14
World: High income,2017,5.58
World: High income,2018,5.07
Africa,2008,6.08
Africa,2009,6.24
Africa,2010,6.53
Africa,2011,6.7
Africa,2012,6.73
Africa,2013,6.63
Africa,2014,6.68
Africa,2015,6.68
Africa,2016,6.93
Africa,2017,7.03
Africa,2018,6.82
Northern Africa,2008,10.68
Northern Africa,2009,10.4
Northern Africa,2010,10.55
Northern Africa,2011,12.45
Northern Africa,2012,12.92
Northern Africa,2013,12.9
Northern Africa,2014,13
Northern Africa,2015,13.1
Northern Africa,2016,12.65
Northern Africa,2017,12.65
Northern Africa,2018,11.83
Sub-Saharan Africa,2008,5.15
Sub-Saharan Africa,2009,5.4
Sub-Saharan Africa,2010,5.71
Sub-Saharan Africa,2011,5.55
Sub-Saharan Africa,2012,5.49
Sub-Saharan Africa,2013,5.36
Sub-Saharan Africa,2014,5.43
Sub-Saharan Africa,2015,5.44
Sub-Saharan Africa,2016,5.84
Sub-Saharan Africa,2017,5.99
Sub-Saharan Africa,2018,5.92
Central Africa,2008,3.86
Central Africa,2009,4.19
Central Africa,2010,5.4
Central Africa,2011,5.04
Central Africa,2012,5.08
Central Africa,2013,5.08
Central Africa,2014,5.01
Central Africa,2015,4.98
Central Africa,2016,4.94
Central Africa,2017,4.86
Central Africa,2018,4.79
Eastern Africa,2008,3.5
Eastern Africa,2009,3.79
Eastern Africa,2010,4.02
Eastern Africa,2011,3.8
Eastern Africa,2012,3.56
Eastern Africa,2013,3.44
Eastern Africa,2014,3.35
Eastern Africa,2015,3.38
Eastern Africa,2016,3.37
Eastern Africa,2017,3.33
Eastern Africa,2018,3.29
Southern Africa,2008,22.45
Southern Africa,2009,23.42
Southern Africa,2010,24.47
Southern Africa,2011,24.27
Southern Africa,2012,24.21
Southern Africa,2013,24.09
Southern Africa,2014,24.34
Southern Africa,2015,24.65
Southern Africa,2016,25.94
Southern Africa,2017,26.3
Southern Africa,2018,26.11
Western Africa,2008,4.25
Western Africa,2009,4.39
Western Africa,2010,4.38
Western Africa,2011,4.41
Western Africa,2012,4.56
Western Africa,2013,4.33
Western Africa,2014,4.68
Western Africa,2015,4.57
Western Africa,2016,5.68
Western Africa,2017,6.21
Western Africa,2018,6.19
Americas,2008,6.22
Americas,2009,8.14
Americas,2010,7.93
Americas,2011,7.38
Americas,2012,7
Americas,2013,6.72
Americas,2014,6.2
Americas,2015,6.22
Americas,2016,6.78
Americas,2017,6.76
Americas,2018,6.51
Latin America and the Caribbean,2008,6.49
Latin America and the Caribbean,2009,7.48
Latin America and the Caribbean,2010,6.94
Latin America and the Caribbean,2011,6.47
Latin America and the Caribbean,2012,6.39
Latin America and the Caribbean,2013,6.34
Latin America and the Caribbean,2014,6.16
Latin America and the Caribbean,2015,6.69
Latin America and the Caribbean,2016,7.8
Latin America and the Caribbean,2017,8.08
Latin America and the Caribbean,2018,7.95
Caribbean,2008,7.61
Caribbean,2009,8.23
Caribbean,2010,8.48
Caribbean,2011,8.73
Caribbean,2012,8.84
Caribbean,2013,9.06
Caribbean,2014,8.55
Caribbean,2015,8.51
Caribbean,2016,8.32
Caribbean,2017,7.64
Caribbean,2018,7.34
Central America,2008,3.97
Central America,2009,5.32
Central America,2010,5.2
Central America,2011,5.07
Central America,2012,4.72
Central America,2013,4.83
Central America,2014,4.81
Central America,2015,4.38
Central America,2016,4.06
Central America,2017,3.65
Central America,2018,3.66
South America,2008,7.27
South America,2009,8.17
South America,2010,7.42
South America,2011,6.76
South America,2012,6.77
South America,2013,6.64
South America,2014,6.44
South America,2015,7.36
South America,2016,9.12
South America,2017,9.73
South America,2018,9.59
Northern America,2008,5.82
Northern America,2009,9.16
Northern America,2010,9.46
Northern America,2011,8.79
Northern America,2012,7.99
Northern America,2013,7.34
Northern America,2014,6.25
Northern America,2015,5.46
Northern America,2016,5.1
Northern America,2017,4.57
Northern America,2018,4.11
Arab States,2008,7.58
Arab States,2009,7.08
Arab States,2010,7.07
Arab States,2011,6.99
Arab States,2012,6.87
Arab States,2013,7.11
Arab States,2014,7.36
Arab States,2015,7.41
Arab States,2016,7.55
Arab States,2017,8.1
Arab States,2018,8.1
Asia and the Pacific,2008,4.58
Asia and the Pacific,2009,4.74
Asia and the Pacific,2010,4.56
Asia and the Pacific,2011,4.49
Asia and the Pacific,2012,4.51
Asia and the Pacific,2013,4.53
Asia and the Pacific,2014,4.45
Asia and the Pacific,2015,4.54
Asia and the Pacific,2016,4.49
Asia and the Pacific,2017,4.4
Asia and the Pacific,2018,4.32
Eastern Asia,2008,4.48
Eastern Asia,2009,4.69
Eastern Asia,2010,4.51
Eastern Asia,2011,4.44
Eastern Asia,2012,4.5
Eastern Asia,2013,4.47
Eastern Asia,2014,4.45
Eastern Asia,2015,4.44
Eastern Asia,2016,4.34
Eastern Asia,2017,4.22
Eastern Asia,2018,4.11
South-Eastern Asia,2008,4.04
South-Eastern Asia,2009,3.61
South-Eastern Asia,2010,3.22
South-Eastern Asia,2011,3.01
South-Eastern Asia,2012,2.73
South-Eastern Asia,2013,2.69
South-Eastern Asia,2014,2.63
South-Eastern Asia,2015,2.86
South-Eastern Asia,2016,2.8
South-Eastern Asia,2017,2.66
South-Eastern Asia,2018,2.66
Pacific Islands,2008,4.03
Pacific Islands,2009,5.2
Pacific Islands,2010,5.01
Pacific Islands,2011,5.01
Pacific Islands,2012,5.16
Pacific Islands,2013,5.29
Pacific Islands,2014,5.49
Pacific Islands,2015,5.47
Pacific Islands,2016,5.18
Pacific Islands,2017,5.04
Pacific Islands,2018,4.78
Southern Asia,2008,5
Southern Asia,2009,5.33
Southern Asia,2010,5.26
Southern Asia,2011,5.25
Southern Asia,2012,5.37
Southern Asia,2013,5.45
Southern Asia,2014,5.3
Southern Asia,2015,5.47
Southern Asia,2016,5.5
Southern Asia,2017,5.44
Southern Asia,2018,5.38
Europe and Central Asia,2008,7.1
Europe and Central Asia,2009,8.95
Europe and Central Asia,2010,9.04
Europe and Central Asia,2011,8.77
Europe and Central Asia,2012,8.97
Europe and Central Asia,2013,9.19
Europe and Central Asia,2014,8.93
Europe and Central Asia,2015,8.53
Europe and Central Asia,2016,8.06
Europe and Central Asia,2017,7.45
Europe and Central Asia,2018,6.86
"Northern, Southern and Western Europe",2008,7.35
"Northern, Southern and Western Europe",2009,9.31
"Northern, Southern and Western Europe",2010,9.86
"Northern, Southern and Western Europe",2011,9.96
"Northern, Southern and Western Europe",2012,10.84
"Northern, Southern and Western Europe",2013,11.22
"Northern, Southern and Western Europe",2014,10.72
"Northern, Southern and Western Europe",2015,9.98
"Northern, Southern and Western Europe",2016,9.22
"Northern, Southern and Western Europe",2017,8.33
"Northern, Southern and Western Europe",2018,7.56
Northern Europe,2008,5.54
Northern Europe,2009,8.07
Northern Europe,2010,8.63
Northern Europe,2011,8.5
Northern Europe,2012,8.29
Northern Europe,2013,7.87
Northern Europe,2014,6.81
Northern Europe,2015,6.11
Northern Europe,2016,5.63
Northern Europe,2017,5.13
Northern Europe,2018,4.66
Southern Europe,2008,9.64
Southern Europe,2009,12.72
Southern Europe,2010,14.31
Southern Europe,2011,15.59
Southern Europe,2012,18.32
Southern Europe,2013,19.51
Southern Europe,2014,18.71
Southern Europe,2015,17.22
Southern Europe,2016,15.77
Southern Europe,2017,14.14
Southern Europe,2018,12.75
Western Europe,2008,6.63
Western Europe,2009,7.45
Western Europe,2010,7.24
Western Europe,2011,6.62
Western Europe,2012,6.73
Western Europe,2013,7.04
Western Europe,2014,7.07
Western Europe,2015,6.89
Western Europe,2016,6.46
Western Europe,2017,5.92
Western Europe,2018,5.44
Eastern Europe,2008,6.32
Eastern Europe,2009,8.2
Eastern Europe,2010,7.99
Eastern Europe,2011,7.51
Eastern Europe,2012,6.96
Eastern Europe,2013,6.96
Eastern Europe,2014,6.75
Eastern Europe,2015,6.6
Eastern Europe,2016,6.24
Eastern Europe,2017,5.72
Eastern Europe,2018,5.13
Central Asia,2008,6.21
Central Asia,2009,6.23
Central Asia,2010,6.1
Central Asia,2011,5.74
Central Asia,2012,5.6
Central Asia,2013,5.52
Central Asia,2014,5.49
Central Asia,2015,5.4
Central Asia,2016,5.33
Central Asia,2017,5.55
Central Asia,2018,5.47
Central and Western Asia,2008,8.12
Central and Western Asia,2009,9.52
Central and Western Asia,2010,8.7
Central and Western Asia,2011,7.73
Central and Western Asia,2012,7.4
Central and Western Asia,2013,7.55
Central and Western Asia,2014,7.94
Central and Western Asia,2015,8.01
Central and Western Asia,2016,8.2
Central and Western Asia,2017,8.18
Central and Western Asia,2018,8.13
Western Asia,2008,9.59
Western Asia,2009,12.02
Western Asia,2010,10.65
Western Asia,2011,9.21
Western Asia,2012,8.72
Western Asia,2013,9.02
Western Asia,2014,9.7
Western Asia,2015,9.85
Western Asia,2016,10.18
Western Asia,2017,9.96
Western Asia,2018,9.91
G20,2008,5.63
G20,2009,6.4
G20,2010,6.31
G20,2011,6.12
G20,2012,6.11
G20,2013,6.09
G20,2014,5.9
G20,2015,5.85
G20,2016,5.82
G20,2017,5.65
G20,2018,5.46
BRICS,2008,5.35
BRICS,2009,5.68
BRICS,2010,5.5
BRICS,2011,5.4
BRICS,2012,5.43
BRICS,2013,5.42
BRICS,2014,5.38
BRICS,2015,5.52
BRICS,2016,5.7
BRICS,2017,5.7
BRICS,2018,5.58
G7,2008,5.82
G7,2009,8
G7,2010,8.13
G7,2011,7.6
G7,2012,7.33
G7,2013,7.06
G7,2014,6.38
G7,2015,5.81
G7,2016,5.45
G7,2017,4.97
G7,2018,4.53
MENA,2008,9.57
MENA,2009,9.55
MENA,2010,9.86
MENA,2011,10.57
MENA,2012,10.75
MENA,2013,10.42
MENA,2014,10.53
MENA,2015,10.63
MENA,2016,10.68
MENA,2017,10.8
MENA,2018,10.39
Arab League,2008,9.56
Arab League,2009,9.21
Arab League,2010,9.28
Arab League,2011,10.31
Arab League,2012,10.5
Arab League,2013,10.57
Arab League,2014,10.68
Arab League,2015,10.72
Arab League,2016,10.51
Arab League,2017,10.73
Arab League,2018,10.27
Yemen,2010,17.82
Yemen,2014,13.47
Yemen,2008,14.97
Yemen,2009,14.63
South Africa,2008,22.41
South Africa,2009,23.52
South Africa,2010,24.68
South Africa,2011,24.64
South Africa,2012,24.73
South Africa,2013,24.56
South Africa,2014,24.89
South Africa,2015,25.15
South Africa,2016,26.54
South Africa,2017,27.04
South Africa,2018,26.91
Zambia,2008,7.93
Zambia,2012,7.85
Zambia,2017,11.63
Zambia,2018,12.01
Zambia,2010,13.19
Zimbabwe,2011,5.37
Zimbabwe,2014,4.77
