ref_area.label,indicator.label,source.label,time,obs_value
Dominican Republic,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,-0.53
Dominican Republic,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,0.3
Dominican Republic,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,3.34
Dominican Republic,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,4.11
Dominican Republic,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,1.84
Dominican Republic,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,4.05
Dominican Republic,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,1.46
Dominican Republic,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,2.96
Dominican Republic,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,2.19
Algeria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,0.81
Algeria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,0.9
Algeria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,2.41
Algeria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,-2.48
Algeria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,8
Algeria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,2.29
Algeria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-0.48
Algeria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,1
Algeria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.26
Algeria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-0.29
Ecuador,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,2.42
Ecuador,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,6.16
Ecuador,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,2.27
Ecuador,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,3.65
Ecuador,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,2.42
Ecuador,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-5.43
Ecuador,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-5.14
Ecuador,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-1.66
Ecuador,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.25
Ecuador,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-1.47
Egypt,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,1.59
Egypt,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,3.78
Egypt,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,0.35
Egypt,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,-0.05
Egypt,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,0.93
Egypt,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,5.84
Egypt,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,2.36
Egypt,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,4.31
Egypt,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,4.31
Egypt,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,3.68
Eritrea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,0.52
Eritrea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,7.7
Eritrea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,1.18
Eritrea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,-11.01
Eritrea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,30.7
Eritrea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-21.15
Eritrea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,5.97
Eritrea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-11.27
Eritrea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,11.68
Eritrea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,2.26
Western Sahara,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,1.97
Western Sahara,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.15
Western Sahara,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,1.82
Western Sahara,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.94
Western Sahara,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,1.46
Western Sahara,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-0.03
Western Sahara,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0.7
Western Sahara,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.68
Western Sahara,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.76
Western Sahara,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.45
Spain,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,1.51
Spain,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,0.99
Spain,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,1.49
Spain,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,1.1
Spain,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,0.07
Spain,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,1.1
Spain,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0.14
Spain,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.35
Spain,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.24
Spain,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.53
Estonia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,7.68
Estonia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.54
Estonia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,0.93
Estonia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.32
Estonia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,2.24
Estonia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-0.78
Estonia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,1.85
Estonia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,3.27
Estonia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,4.09
Estonia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,3.79
Ethiopia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,8.85
Ethiopia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,7.27
Ethiopia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,4.78
Ethiopia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,6.62
Ethiopia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,6.52
Ethiopia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,6.72
Ethiopia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,5.95
Ethiopia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,6.08
Ethiopia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,3.43
Ethiopia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,4.94
Finland,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,3.77
Finland,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.39
Finland,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-1.72
Finland,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.2
Finland,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,0.01
Finland,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,1
Finland,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,2.34
Finland,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,2.1
Finland,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-1.06
Finland,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-0.04
Fiji,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,0.36
Fiji,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,0.74
Fiji,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,3.12
Fiji,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,6.81
Fiji,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,7.78
Fiji,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,5.61
Fiji,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,2.99
Fiji,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,5.02
Fiji,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,2.9
Fiji,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.23
France,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,1.71
France,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,2.05
France,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,0.1
France,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.68
France,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,1.57
France,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.82
France,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0.44
France,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,1.36
France,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.87
France,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,1.05
Gabon,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,3.21
Gabon,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,2.43
Gabon,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,0.32
Gabon,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.59
Gabon,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,-0.79
Gabon,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-0.92
Gabon,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-1.61
Gabon,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-2.99
Gabon,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-2.35
Gabon,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.48
United Kingdom,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,1.41
United Kingdom,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.12
United Kingdom,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,0.12
United Kingdom,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.73
United Kingdom,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,0.22
United Kingdom,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.74
United Kingdom,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0.53
United Kingdom,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.78
United Kingdom,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.04
United Kingdom,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.23
Georgia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,3.92
Georgia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,5.7
Georgia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,5.56
Georgia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,4.77
Georgia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,1.38
Georgia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,1.43
Georgia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,4.86
Georgia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,4.71
Georgia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,7.77
Georgia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,5.43
Ghana,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,5.41
Ghana,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,11.9
Ghana,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,7.34
Ghana,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,5.48
Ghana,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,1.13
Ghana,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.49
Ghana,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-0.57
Ghana,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,4.18
Ghana,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,3.61
Ghana,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,3.89
Guinea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,2.44
Guinea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,3.15
Guinea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,3.45
Guinea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,1.42
Guinea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,1.01
Guinea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,1.01
Guinea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,7.62
Guinea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,6.95
Guinea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,2.73
Guinea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,2.11
Gambia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,2.16
Gambia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,-11.25
Gambia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,1.59
Gambia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,-0.46
Gambia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,-4.83
Gambia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.61
Gambia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-1.41
Gambia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,1.38
Gambia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,3.1
Gambia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,2.57
Guinea-Bissau,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,1.68
Guinea-Bissau,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,5.12
Guinea-Bissau,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-4.57
Guinea-Bissau,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.28
Guinea-Bissau,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,-2.02
Guinea-Bissau,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,3.1
Guinea-Bissau,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,3.33
Guinea-Bissau,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,2.97
Guinea-Bissau,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.91
Guinea-Bissau,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,1.72
Equatorial Guinea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,-13.92
Equatorial Guinea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.81
Equatorial Guinea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,3.37
Equatorial Guinea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,-8.67
Equatorial Guinea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,-4.52
Equatorial Guinea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-13.55
Equatorial Guinea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-11.98
Equatorial Guinea,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-9.16
